"","code_muni","code_muni2","pop_2012","pop_2008","IDHM","UF","MUNICIPIO","log_to_brasilia","log_to_capital","Nome_UF","metropolitano","bur_escol_2008","bur_terc_2008","bur_espel_2008","bur_polit_2008"
"675",220080,"2200806",3068,3231,0.62,"PI","Antônio Almeida",6.94214704381704,5.64435089088677,"Piauí",0,0.321212121212121,0.0143884892086331,0.842424242424242,0.136690647482014
"676",220090,"2200905",5742,6025,0.583,"PI","Aroazes",7.14328579410723,5.07486126639553,"Piauí",0,0.276190476190476,0,0.657142857142857,0.0869565217391304
"677",220095,"2200954",2442,2731,0.519,"PI","Aroeiras do Itaim",7.06669731903124,5.63135514072061,"Piauí",0,0.48,0.0588235294117647,0.85,0.0941176470588235
"678",220100,"2201002",4655,5145,0.56,"PI","Arraial",7.06710669720857,5.17428358562459,"Piauí",0,0.206008583690987,0,0.55793991416309,0.238461538461538
"679",220105,"2201051",7590,8243,0.499,"PI","Assunção do Piauí",7.24156683627613,5.27335846850684,"Piauí",0,0.0708215297450425,0.0225563909774436,0.753541076487252,0.304511278195489
"680",220110,"2201101",11258,11840,0.554,"PI","Avelino Lopes",6.63508003863688,6.3549959318432,"Piauí",0,0.415902140672783,0.0106761565836299,0.859327217125382,0.0889679715302491
"681",220115,"2201150",10930,10531,0.564,"PI","Baixa Grande do Ribeiro",6.83509856094186,6.00763312826957,"Piauí",0,0.0869565217391304,0,0.706521739130435,0.0395604395604396
"682",220117,"2201176",3858,3882,0.577,"PI","Barra D'Alcântara",7.09783003523088,5.17093843721821,"Piauí",0,0.248447204968944,0.0336134453781513,0.739130434782609,0.142857142857143
"683",220120,"2201200",45448,44574,0.595,"PI","Barras",7.26023443289189,4.69263146175809,"Piauí",0,0.144358407079646,0.0737430167597765,0.495022123893805,0.18659217877095
"684",220130,"2201309",3255,3452,0.557,"PI","Barreiras do Piauí",6.55576932452954,6.41859329485217,"Piauí",0,0.178947368421053,0.153846153846154,0.478947368421053,0.186813186813187
"685",220140,"2201408",6580,6852,0.612,"PI","Barro Duro",7.1352493530336,4.4675160206893,"Piauí",0,0.179738562091503,NA,0.53921568627451,0.739393939393939
"686",220150,"2201507",26023,26465,0.545,"PI","Batalha",7.28301544281061,4.96319421949612,"Piauí",0,0.259443339960239,0.0529032258064516,0.77037773359841,0.179354838709677
"687",220155,"2201556",3854,3441,0.576,"PI","Bela Vista do Piauí",6.9925558806746,5.82473086565568,"Piauí",0,0.233695652173913,0.0601503759398496,0.722826086956522,0.233082706766917
"688",220157,"2201572",3388,2869,0.551,"PI","Belém do Piauí",7.09234925188176,5.7836405499016,"Piauí",0,0.239669421487603,0.32,0.619834710743802,0.24
"689",220160,"2201606",9943,9833,0.557,"PI","Beneditinos",7.16939620498035,4.15339932500342,"Piauí",0,0.0177514792899408,0,0.77810650887574,0.224334600760456
"690",220170,"2201705",5350,5455,0.612,"PI","Bertolínia",6.9109402017269,5.73940698562913,"Piauí",0,0.311688311688312,0.077720207253886,0.835497835497836,0.0414507772020725
"691",220173,"2201739",6042,6379,0.489,"PI","Betânia do Piauí",7.04709104359993,6.00618073094366,"Piauí",0,0.32579185520362,0.0353535353535354,0.895927601809955,0.0808080808080808
"692",220177,"2201770",6467,6262,0.575,"PI","Boa Hora",7.25581723742263,4.69546782396887,"Piauí",0,0.403921568627451,0.0689655172413793,0.796078431372549,0.0689655172413793
"693",220190,"2201903",23642,20100,0.668,"PI","Bom Jesus",6.73383037145543,6.16381993959009,"Piauí",0,0.130859375,0.0230179028132992,0.763671875,0.179028132992327
"694",220191,"2201919",5407,5429,0.532,"PI","Bom Princípio do Piauí",7.35223595099679,5.50934784997844,"Piauí",0,0.19620253164557,0,0.889240506329114,0.124555160142349
"695",220192,"2201929",5471,5334,0.542,"PI","Bonfim do Piauí",6.82165257992873,6.11679679341027,"Piauí",0,0.411428571428571,0,0.685714285714286,0.325
"696",220194,"2201945",6288,6508,0.56,"PI","Boqueirão do Piauí",7.25088388417451,4.65224459337402,"Piauí",0,0.353233830845771,0,0.865671641791045,0.109195402298851
"697",220196,"2201960",8057,7920,0.577,"PI","Brasileira",7.2856915896607,5.04555188599982,"Piauí",0,0,0.13986013986014,0.690821256038647,0.167832167832168
"698",220198,"2201988",3724,3986,0.515,"PI","Brejo do Piauí",6.91542578528636,5.85073588761236,"Piauí",0,0.0697674418604651,0.115942028985507,0.458471760797342,0.0434782608695652
"699",220200,"2202000",19212,19700,0.565,"PI","Buriti dos Lopes",7.34648106678473,5.46696249252575,"Piauí",0,0.167388167388167,0.120098039215686,0.588744588744589,0.232843137254902
"700",220202,"2202026",8079,8046,0.574,"PI","Buriti dos Montes",7.23154746244598,5.2487068659947,"Piauí",0,0.451327433628319,0.00574712643678161,0.769911504424779,0.21264367816092
"701",220205,"2202059",10144,9710,0.583,"PI","Cabeceiras do Piauí",7.24349867863763,4.46992303658007,"Piauí",0,0.268542199488491,0,0.884910485933504,0.124277456647399
"702",220207,"2202075",3413,3285,0.562,"PI","Cajazeiras do Piauí",7.06460516980242,5.25702651213016,"Piauí",0,0.141666666666667,0.186666666666667,0.3125,0.16
"703",220208,"2202083",7321,7183,0.546,"PI","Cajueiro da Praia",7.37839620511107,5.67036356511076,"Piauí",0,0.253968253968254,0.055045871559633,0.692063492063492,0.275229357798165
"704",220209,"2202091",5700,5784,0.588,"PI","Caldeirão Grande do Piauí",7.11458243901138,5.84542670239127,"Piauí",0,0.367567567567568,0.196078431372549,0.551351351351351,0.196078431372549
"705",220210,"2202109",5449,5759,0.544,"PI","Campinas do Piauí",7.01852712693602,5.71511798431995,"Piauí",0,0.1875,0,0.84765625,0.032258064516129
"706",220211,"2202117",4815,4579,0.537,"PI","Campo Alegre do Fidalgo",6.96269790644626,5.94211672747764,"Piauí",0,0.0850202429149798,0.083969465648855,0.530364372469636,0.175572519083969
"707",220213,"2202133",5704,5808,0.56,"PI","Campo Grande do Piauí",7.10645038789401,5.70224796456425,"Piauí",0,0.256198347107438,0.0301507537688442,0.822314049586777,0.0653266331658292
"708",220217,"2202174",6964,6920,0.528,"PI","Campo Largo do Piauí",7.28039411915875,4.96487054872851,"Piauí",0,0.0919540229885057,0.2,0.387931034482759,0.17037037037037
"709",220220,"2202208",45493,45827,0.656,"PI","Campo Maior",7.22311331428416,4.32928492341582,"Piauí",0,0.260017809439003,0.186900958466454,0.557435440783615,0.194888178913738
"710",220225,"2202251",3892,4098,0.583,"PI","Canavieira",6.91726987135072,5.72463030716904,"Piauí",0,0.149484536082474,0.0598290598290598,0.603092783505155,0.145299145299145
"711",220230,"2202307",20375,20556,0.576,"PI","Canto do Buriti",6.91819064070367,5.81797388294878,"Piauí",0,0.166355140186916,0.0260416666666667,0.717757009345794,0.190104166666667
"712",220240,"2202406",11092,11142,0.583,"PI","Capitão de Campos",7.25758081921962,4.77263187987502,"Piauí",0,0.215223097112861,0.0309597523219814,0.847769028871391,0.148606811145511
"713",220245,"2202455",3946,3977,0.553,"PI","Capitão Gervásio Oliveira",6.95431438476209,5.97485232505233,"Piauí",0,0.153153153153153,0,0.531531531531532,0.88135593220339
"714",220250,"2202505",10448,10643,0.552,"PI","Caracol",6.77807930182575,6.15173219437052,"Piauí",0,0.025,0,0.895833333333333,0.116279069767442
"715",220253,"2202539",5634,5526,0.505,"PI","Caraúbas do Piauí",7.32751111974009,5.33998700171943,"Piauí",0,0.28,0.168674698795181,0.664,0.120481927710843
"716",220255,"2202554",4915,4715,0.541,"PI","Caridade do Piauí",7.06528025944835,5.87405956498036,"Piauí",0,0.296137339055794,0.043010752688172,0.798283261802575,0.155913978494624
"717",220260,"2202604",18336,19082,0.587,"PI","Castelo do Piauí",7.21174859682564,4.9467721004293,"Piauí",0,0.221518987341772,0.0793650793650794,0.79746835443038,0.0873015873015873
"718",220265,"2202653",5174,5169,0.488,"PI","Caxingó",7.32967755529239,5.35294758719915,"Piauí",0,0.106227106227106,0.0184049079754601,0.597069597069597,0.214723926380368
"719",220270,"2202703",27067,26956,0.497,"PI","Cocal",7.33702805538742,5.42455346309318,"Piauí",0,0.124624624624625,0,0.914414414414414,0.0935960591133005
"720",220271,"2202711",4567,4652,0.555,"PI","Cocal de Telha",7.24943535978272,4.69345575085545,"Piauí",0,0.312727272727273,0,0.654545454545455,0.444444444444444
"721",220272,"2202729",5635,5495,0.498,"PI","Cocal dos Alves",7.32377779436136,5.36129216570943,"Piauí",0,0.104247104247104,0.0272727272727273,0.849420849420849,0.0590909090909091
"722",220273,"2202737",3872,3907,0.565,"PI","Coivaras",7.20228882638302,4.18813844150846,"Piauí",0,0.297979797979798,0.0972222222222222,0.727272727272727,0.125
"723",220275,"2202752",6191,5865,0.628,"PI","Colônia do Gurguéia",6.86390787920186,5.88857320275834,"Piauí",0,0.359550561797753,0,0.814606741573034,0.144827586206897
"724",220277,"2202778",7461,7882,0.588,"PI","Colônia do Piauí",7.03724727421489,5.51330777110586,"Piauí",0,0.174142480211082,0.0274725274725275,0.480211081794195,0.0604395604395604
"725",220280,"2202802",4496,5064,0.589,"PI","Conceição do Canindé",7.01781971384445,5.82153588024399,"Piauí",0,0.147368421052632,0.11340206185567,0.510526315789474,0.11340206185567
"726",220285,"2202851",4561,4481,0.546,"PI","Coronel José Dias",6.87972610626063,6.0298435599771,"Piauí",0,0.358024691358025,0,0.839506172839506,0.0808823529411765
"727",220290,"2202901",25737,25223,0.642,"PI","Corrente",6.49948624354124,6.47635678884747,"Piauí",0,0.357073170731707,0.0575539568345324,0.678048780487805,0.060431654676259
"728",220300,"2203008",7973,8026,0.573,"PI","Cristalândia do Piauí",6.46588030358949,6.51028810198503,"Piauí",0,0.242553191489362,0.0150375939849624,0.565957446808511,0.240601503759398
"729",220310,"2203107",10089,9791,0.566,"PI","Cristino Castro",6.77130534584424,6.09435952582602,"Piauí",0,0.408668730650155,0.029045643153527,0.746130030959752,0.294605809128631
"730",220320,"2203206",10948,10658,0.607,"PI","Curimatá",6.61968646508886,6.35350009728881,"Piauí",0,0.17762399077278,0.172535211267606,0.327566320645905,0.0316901408450704
"731",220323,"2203230",4776,4669,0.542,"PI","Currais",6.73866184352875,6.15366842698284,"Piauí",0,0.159090909090909,0.0384615384615385,0.492424242424242,0.0538461538461538
"732",220325,"2203255",4265,4189,0.555,"PI","Curralinhos",7.14326208927975,4.00715135051972,"Piauí",0,0.114982578397213,0.840579710144927,0.240418118466899,0.101449275362319
"733",220327,"2203271",4990,5040,0.527,"PI","Curral Novo do Piauí",7.06343336316182,5.91436749672302,"Piauí",0,0.171122994652406,0.0551181102362205,0.679144385026738,0.377952755905512
"734",220330,"2203305",13398,13173,0.618,"PI","Demerval Lobão",7.16470491074813,3.4968105458651,"Piauí",0,0.0870406189555126,0.138248847926267,0.41972920696325,0.552995391705069
"735",220335,"2203354",6767,6915,0.561,"PI","Dirceu Arcoverde",6.8376975550267,6.16175569451796,"Piauí",0,0.253289473684211,0.015625,0.842105263157895,0.1015625
"736",220340,"2203404",6662,6721,0.601,"PI","Dom Expedito Lopes",7.08695530218886,5.49868347017226,"Piauí",0,0.308370044052863,0,0.700440528634361,0.427672955974843
"737",220342,"2203420",4261,4435,0.55,"PI","Domingos Mourão",7.29568079719227,5.26532919072106,"Piauí",0,0.101010101010101,0,0.515151515151515,0.34640522875817
"738",220345,"2203453",9296,10628,0.549,"PI","Dom Inocêncio",6.90064002549654,6.09715250914939,"Piauí",0,0.16566265060241,0.0380952380952381,0.632530120481928,0.10952380952381
"739",220350,"2203503",14394,14577,0.58,"PI","Elesbão Veloso",7.12126053075635,4.96849298389829,"Piauí",0,0.211494252873563,0.0277777777777778,0.579310344827586,0.198412698412698
"740",220360,"2203602",4738,4858,0.595,"PI","Eliseu Martins",6.87939695587708,5.85151258668054,"Piauí",0,0.217741935483871,0.0454545454545455,0.532258064516129,0.272727272727273
"741",220370,"2203701",38322,37231,0.605,"PI","Esperantina",7.28636978103941,4.98524910770584,"Piauí",0,0.267123287671233,0,0.858732876712329,0.0767696909272183
"742",220375,"2203750",5133,5339,0.548,"PI","Fartura do Piauí",6.79660022961597,6.19174880427611,"Piauí",0,0.182692307692308,0,0.701923076923077,0.0684931506849315
"743",220380,"2203800",4366,4596,0.547,"PI","Flores do Piauí",6.94861887263714,5.70634585305936,"Piauí",0,0.0837004405286344,0.0245098039215686,0.898678414096916,0.0882352941176471
"744",220385,"2203859",2492,2624,0.538,"PI","Floresta do Piauí",7.03884494301219,5.65996990169955,"Piauí",0,0.0277777777777778,0.0378787878787879,0.733333333333333,0.143939393939394
"745",220390,"2203909",58158,57700,0.7,"PI","Floriano",7.03510133177154,5.23739895157862,"Piauí",0,0.171314741035857,0.0327245053272451,0.581673306772908,0.202435312024353
"746",220400,"2204006",5233,5443,0.564,"PI","Francinópolis",7.10050560001654,5.05707348820204,"Piauí",0,0.13469387755102,0.0555555555555556,0.808163265306122,0.136363636363636
"747",220410,"2204105",4363,5160,0.577,"PI","Francisco Ayres",7.06233729434228,5.14166355650266,"Piauí",0,0.148148148148148,0.0740740740740741,0.833333333333333,0.125925925925926
"748",220415,"2204154",2961,2319,0.553,"PI","Francisco Macedo",7.10604860528579,5.81182937873933,"Piauí",0,0.216049382716049,0.0101010101010101,0.611111111111111,0.383838383838384
"749",220420,"2204204",8857,8533,0.608,"PI","Francisco Santos",7.11101443965764,5.63653807370337,"Piauí",0,0.214788732394366,0.00467289719626168,0.753521126760563,0.233644859813084
"750",220430,"2204303",11284,11373,0.619,"PI","Fronteiras",7.13270519783172,5.79411056748007,"Piauí",0,0.398648648648649,0.00307692307692308,0.731981981981982,0.156923076923077
"751",220435,"2204352",5237,5406,0.561,"PI","Geminiano",7.08676301780803,5.63421801127029,"Piauí",0,0.161538461538462,0,0.830769230769231,0.203703703703704
"752",220440,"2204402",10429,10648,0.548,"PI","Gilbués",6.57690123074356,6.39225206566504,"Piauí",0,0.343373493975904,0.0638888888888889,0.72289156626506,0.0861111111111111
"753",220450,"2204501",10268,9860,0.65,"PI","Guadalupe",7.00946313178185,5.3326704829197,"Piauí",0,0.208171206225681,0,0.844357976653696,0.0691244239631336
"754",220455,"2204550",4432,4468,0.508,"PI","Guaribas",6.74027110184246,6.19232158884295,"Piauí",0,0.28921568627451,0.072289156626506,0.813725490196078,0.150602409638554
"755",220460,"2204600",3782,3779,0.599,"PI","Hugo Napoleão",7.11995921025796,4.64159854260164,"Piauí",0,0.25,NA,0.678571428571429,0.222222222222222
"756",220465,"2204659",9069,8663,0.563,"PI","Ilha Grande",7.36826397366607,5.60171283441931,"Piauí",0,0.340153452685422,0,0.859335038363171,0.163690476190476
"757",220470,"2204709",14909,15403,0.624,"PI","Inhuma",7.10580253623757,5.36237139533814,"Piauí",0,0.241106719367589,0.0450704225352113,0.701581027667984,0.0732394366197183
"758",220480,"2204808",9463,9624,0.63,"PI","Ipiranga do Piauí",7.09188353604316,5.42133114244318,"Piauí",0,0.415540540540541,0.0109489051094891,0.925675675675676,0.0474452554744526
"759",220490,"2204907",8307,8014,0.582,"PI","Isaías Coelho",7.02421299234234,5.76753944045895,"Piauí",0,0.278350515463918,0.0186915887850467,0.735395189003436,0.317757009345794
"760",220500,"2205003",11219,11403,0.541,"PI","Itainópolis",7.05832813746151,5.70468206989904,"Piauí",0,0.161375661375661,0,0.822751322751323,0.202572347266881
"761",220510,"2205102",10728,10861,0.583,"PI","Itaueira",6.96052797851006,5.63707270918382,"Piauí",0,0.12962962962963,0.0231023102310231,0.701388888888889,0.102310231023102
"762",220515,"2205151",5670,5774,0.535,"PI","Jacobina do Piauí",7.03691337266003,5.89175470295897,"Piauí",0,0.148351648351648,0.0764331210191083,0.862637362637363,0.0764331210191083
"763",220520,"2205201",18364,17310,0.524,"PI","Jaicós",7.08417612745512,5.7439962842695,"Piauí",0,0.294532627865961,0.0748299319727891,0.518518518518518,0.244897959183673
"764",220525,"2205250",4358,4291,0.593,"PI","Jardim do Mulato",7.1080559059774,4.73540866291182,"Piauí",0,0.112676056338028,0,0.348591549295775,0.595959595959596
"765",220527,"2205276",4708,4653,0.566,"PI","Jatobá do Piauí",7.24017646402013,4.74144780428064,"Piauí",0,0.258823529411765,0,0.76078431372549,0.0463917525773196
"766",220530,"2205300",4372,4496,0.591,"PI","Jerumenha",6.9844107178711,5.46239008828519,"Piauí",0,0.129411764705882,0.0229885057471264,0.682352941176471,0.396551724137931
"767",220535,"2205359",2951,3291,0.561,"PI","João Costa",6.91386656696299,5.94779997462172,"Piauí",0,0.134715025906736,0.0530973451327434,0.585492227979275,0.31858407079646
"768",220540,"2205409",13929,14175,0.522,"PI","Joaquim Pires",7.31439303260605,5.23708005707685,"Piauí",0,0.174129353233831,0.0773480662983425,0.450248756218905,0.121546961325967
"769",220545,"2205458",5214,5500,0.504,"PI","Joca Marques",7.30954029050054,5.21422898616575,"Piauí",0,0.0846905537459283,0.105263157894737,0.433224755700326,0.0676691729323308
"770",220550,"2205508",37724,36177,0.618,"PI","José de Freitas",7.21388612150238,3.79997350161952,"Piauí",0,0.232817869415808,0.00271370420624152,0.633161512027491,0.141112618724559
"771",220551,"2205516",4793,4906,0.57,"PI","Juazeiro do Piauí",7.21628355166546,4.80451272711635,"Piauí",0,0.110778443113772,0.209090909090909,0.329341317365269,0.663636363636364
"772",220552,"2205524",5439,5401,0.582,"PI","Júlio Borges",6.58841740712634,6.40209960131765,"Piauí",0,0.14987714987715,0.0815217391304348,0.452088452088452,0.168478260869565
"773",220553,"2205532",4588,4515,0.555,"PI","Jurema",6.79723704066661,6.13549995390843,"Piauí",0,0.325242718446602,0.0941176470588235,0.825242718446602,0.117647058823529
"774",220554,"2205540",2721,2637,0.597,"PI","Lagoinha do Piauí",7.1297461662343,4.44088499168024,"Piauí",0,0.224489795918367,0,0.517006802721088,0.644736842105263
"775",220555,"2205557",8184,8090,0.55,"PI","Lagoa Alegre",7.22992573089249,4.19960507287959,"Piauí",0,0.401606425702811,0,0.8714859437751,0.147465437788018
"776",220556,"2205565",4535,4673,0.502,"PI","Lagoa do Barro do Piauí",6.97459115916839,5.99712350495966,"Piauí",0,0.154639175257732,0,0.860824742268041,0.125748502994012
"777",220557,"2205573",6517,6708,0.529,"PI","Lagoa de São Francisco",7.27437560326673,5.03701753537037,"Piauí",0,0.174311926605505,0,0.81651376146789,0.187265917602996
"778",220558,"2205581",3920,3790,0.583,"PI","Lagoa do Piauí",7.16153666182683,3.69635146895264,"Piauí",0,0.246696035242291,0,0.744493392070485,0.313609467455621
"779",220559,"2205599",4958,5188,0.541,"PI","Lagoa do Sítio",7.1236324943043,5.3371052937553,"Piauí",0,0.204444444444444,NA,0.617777777777778,0.258992805755396
"780",220560,"2205607",5229,5746,0.584,"PI","Landri Sales",6.94891641598708,5.60690439967971,"Piauí",0,0.200704225352113,0,0.823943661971831,0.106837606837607
"781",220570,"2205706",29034,26900,0.541,"PI","Luís Correia",7.37145784817894,5.62079933704154,"Piauí",0,0.261621621621622,0,0.955675675675676,0.0463800904977376
"782",220580,"2205805",24824,25021,0.545,"PI","Luzilândia",7.31261353632695,5.23420542108079,"Piauí",0,0.162227602905569,0.0371702637889688,0.673123486682809,0.103117505995204
"783",220585,"2205854",7974,7902,0.563,"PI","Madeiro",7.30696754542454,5.20186153073041,"Piauí",0,0.298295454545455,0.00946372239747634,0.900568181818182,0.0662460567823344
"784",220590,"2205904",5223,5511,0.573,"PI","Manoel Emídio",6.87708986467125,5.84629425594482,"Piauí",0,0.304526748971193,0.0989010989010989,0.748971193415638,0.186813186813187
"785",220595,"2205953",8059,7361,0.562,"PI","Marcolândia",7.10544973164253,5.86607137769992,"Piauí",0,0.474137931034483,0,0.788793103448276,0.191256830601093
"786",220600,"2206001",4453,4318,0.59,"PI","Marcos Parente",6.96446637056618,5.54588032240299,"Piauí",0,0.126262626262626,0,0.858585858585859,0.147058823529412
"787",220605,"2206050",6260,6613,0.525,"PI","Massapê do Piauí",7.07717732703649,5.77604111880891,"Piauí",0,0.477777777777778,0,0.822222222222222,0.216216216216216
"788",220610,"2206100",10586,10766,0.562,"PI","Matias Olímpio",7.28931013504276,5.04400559357136,"Piauí",0,0.127615062761506,0.0422535211267606,0.594142259414226,0.246478873239437
"789",220620,"2206209",32658,33104,0.539,"PI","Miguel Alves",7.24693812429632,4.63618423951726,"Piauí",0,0.184864864864865,0,0.52972972972973,0.0142857142857143
"790",220630,"2206308",1236,1228,0.623,"PI","Miguel Leão",7.1370160817035,4.19268046294296,"Piauí",0,0.134615384615385,0.024390243902439,0.788461538461538,0.170731707317073
"791",220635,"2206357",6750,7220,0.508,"PI","Milton Brandão",7.26120402433427,5.07135402913096,"Piauí",0,0.21455938697318,0.00909090909090909,0.842911877394636,0.0727272727272727
"792",220640,"2206407",10337,10616,0.615,"PI","Monsenhor Gil",7.15131303524667,4.04340208348453,"Piauí",0,0.288690476190476,0.0204778156996587,0.87202380952381,0.0750853242320819
"793",220650,"2206506",7486,7369,0.561,"PI","Monsenhor Hipólito",7.11660516078892,5.66542272410157,"Piauí",0,NA,0,0.931578947368421,0.0734463276836158
"794",220660,"2206605",10363,10632,0.578,"PI","Monte Alegre do Piauí",6.59031478436608,6.37585922459686,"Piauí",0,0.225321888412017,0.114035087719298,0.733905579399142,0.0497076023391813
"795",220665,"2206654",4053,4362,0.542,"PI","Morro Cabeça no Tempo",6.687756776812,6.2720087051533,"Piauí",0,0.133004926108374,0.115789473684211,0.467980295566502,0.252631578947368
"796",220667,"2206670",6574,6560,0.55,"PI","Morro do Chapéu do Piauí",7.29487989036007,5.07028689366043,"Piauí",0,0.141274238227147,0.0604651162790698,0.595567867036011,0.330232558139535
"797",220669,"2206696",8714,7877,0.53,"PI","Murici dos Portelas",7.33018238230153,5.35611446527425,"Piauí",0,0.0767326732673267,0.00847457627118644,0.584158415841584,0.0847457627118644
"798",220670,"2206704",7248,7144,0.576,"PI","Nazaré do Piauí",7.033841525157,5.34701228808679,"Piauí",0,0.386973180076628,0,0.823754789272031,0.0511627906976744
"799",220675,"2206753",4661,4165,0.586,"PI","Nossa Senhora de Nazaré",7.23714535333369,4.45794546623157,"Piauí",0,0.24904214559387,0.357664233576642,0.524904214559387,0.175182481751825
"800",220680,"2206803",8356,8276,0.533,"PI","Nossa Senhora dos Remédios",7.26882256245873,4.82871365732363,"Piauí",0,0.0439770554493308,0.126373626373626,0.347992351816444,0.0494505494505494
"801",220690,"2206902",6459,6367,0.562,"PI","Novo Oriente do Piauí",7.11140607498488,5.18649155136578,"Piauí",0,0.181069958847737,0.0425531914893617,0.773662551440329,0.170212765957447
"802",220695,"2206951",3329,3481,0.528,"PI","Novo Santo Antônio",7.1987369019252,4.59249013283072,"Piauí",0,0.0898876404494382,0.0275229357798165,0.612359550561798,0.440366972477064
"803",220700,"2207009",35931,36082,0.634,"PI","Oeiras",7.05646834460226,5.42802897306969,"Piauí",0,0.236871508379888,0.00277777777777778,0.804469273743017,0.151388888888889
"804",220710,"2207108",2678,2713,0.576,"PI","Olho D'Água do Piauí",7.13090683026435,4.46946500382272,"Piauí",0,0.186440677966102,NA,0.406779661016949,0.430555555555556
"805",220720,"2207207",6687,7551,0.541,"PI","Padre Marcos",7.09773907238914,5.79261718835669,"Piauí",0,0.202166064981949,0.160377358490566,0.382671480144404,0.235849056603774
"806",220730,"2207306",4049,4517,0.575,"PI","Paes Landim",6.98731479301335,5.72041013242606,"Piauí",0,0.0821529745042493,0.0625,0.634560906515581,0.129464285714286
"807",220735,"2207355",3434,3721,0.559,"PI","Pajeú do Piauí",6.94848446919621,5.72906028184047,"Piauí",0,0.228571428571429,0.0645161290322581,0.664285714285714,0.172043010752688
"808",220740,"2207405",4962,5128,0.557,"PI","Palmeira do Piauí",6.78092140780534,6.07394274809693,"Piauí",0,0.0909090909090909,0.126760563380282,0.248251748251748,0.436619718309859
"809",220750,"2207504",13986,14117,0.562,"PI","Palmeirais",7.10025816304984,4.63463189613771,"Piauí",0,0.152487961476726,0.0436046511627907,0.552166934189406,0.491279069767442
"810",220755,"2207553",3891,4662,0.509,"PI","Paquetá",7.07244734550627,5.54059665617072,"Piauí",0,0.119850187265918,0.0411764705882353,0.636704119850187,0.405882352941176
"811",220760,"2207603",10417,10611,0.575,"PI","Parnaguá",6.56939726540071,6.40704498895724,"Piauí",0,0.273838630806846,0.105431309904153,0.765281173594132,0.0191693290734824
"812",220770,"2207702",147732,144892,0.687,"PI","Parnaíba",7.36655260146707,5.59150923217342,"Piauí",0,0.239144523655217,0.0144474814525576,0.829876863253402,0.0983990628660679
"813",220775,"2207751",4424,4245,0.561,"PI","Passagem Franca do Piauí",7.13512190056922,4.54785881927498,"Piauí",0,0.168367346938776,0,0.612244897959184,0.333333333333333
"814",220777,"2207777",6178,6349,0.563,"PI","Patos do Piauí",7.05501944396069,5.81257708704831,"Piauí",0,0.415384615384615,0.122137404580153,0.671794871794872,0.297709923664122
"815",220779,"2207793",3858,3821,0.514,"PI","Pau D'Arco do Piauí",7.18275476637137,3.89304403883034,"Piauí",0,0.252032520325203,0.036144578313253,0.67479674796748,0.289156626506024
"816",220780,"2207801",19947,20416,0.6,"PI","Paulistana",7.02488032043003,5.95480056273639,"Piauí",0,0.276051188299817,0.0719794344473008,0.711151736745887,0.143958868894602
"817",220785,"2207850",3629,4415,0.526,"PI","Pavussu",6.91610036171764,5.77848788735439,"Piauí",0,0.156424581005587,0.0387096774193548,0.865921787709497,0.116129032258065
"818",220790,"2207900",37692,37727,0.571,"PI","Pedro Ii",7.27733756364647,5.11277061439839,"Piauí",0,0.109519797809604,0.0388888888888889,0.75821398483572,0.133333333333333
"819",220793,"2207934",2445,2394,0.562,"PI","Pedro Laurentino",6.96078406652986,5.81752773984842,"Piauí",0,0.146464646464646,0,0.737373737373737,0.253424657534247
"820",220795,"2207959",4233,4407,0.554,"PI","Nova Santa Rita",6.97325271521364,5.8391871116624,"Piauí",0,0.124629080118694,0.0864197530864197,0.480712166172107,0.141975308641975
"821",220800,"2208007",75481,72477,0.698,"PI","Picos",7.08714754960351,5.58274414627915,"Piauí",0,0.18733153638814,0.0927936821322804,0.45507637017071,0.487660414610069
"822",220810,"2208106",11798,12058,0.566,"PI","Pimenteiras",7.15138357783678,5.29756708515733,"Piauí",0,0.1875,0,0.8275,0.126888217522659
"823",220820,"2208205",17848,17615,0.564,"PI","Pio Ix",7.15191640551882,5.74767176022592,"Piauí",0,0.202054794520548,0.0833333333333333,0.698630136986301,0.142156862745098
"824",220830,"2208304",27971,26361,0.596,"PI","Piracuruca",7.30186954264231,5.17643217855791,"Piauí",0,0.185970636215334,0,0.750407830342578,0.332608695652174
"825",220840,"2208403",62088,61975,0.635,"PI","Piripiri",7.27619672531779,4.97935100405649,"Piauí",0,0.195210449927431,0.0481586402266289,0.768505079825834,0.198300283286119
"826",220850,"2208502",12097,11824,0.549,"PI","Porto",7.27222476638678,4.89320219720416,"Piauí",0,0.13135593220339,0,0.63135593220339,0.181208053691275
"827",220855,"2208551",2606,2540,0.563,"PI","Porto Alegre do Piauí",6.9674853831899,5.55543713341718,"Piauí",0,0.271186440677966,0.0151515151515152,0.745762711864407,0.174242424242424
"828",220860,"2208601",3088,3249,0.565,"PI","Prata do Piauí",7.15945518851115,4.52211461085077,"Piauí",0,0.251612903225806,0.0106382978723404,0.606451612903226,0.446808510638298
"829",220865,"2208650",8679,9642,0.515,"PI","Queimada Nova",6.9737957965581,6.03313418227937,"Piauí",0,0.179389312977099,0,0.610687022900763,0.125
"830",220870,"2208700",8494,8500,0.589,"PI","Redenção do Gurguéia",6.66966305087035,6.26742822660556,"Piauí",0,0.286052009456265,0.0133333333333333,0.709219858156028,0.233333333333333
